IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
39638	40766	57773	28087	-3540	1656	-16620	77.81	35.4
39631	40789	57803	28086	-3444	1608	-16552	77.81	35.4
39676	40796	57774	28094	-3444	1608	-16552	77.81	35.4
39670	40804	57809	28098	-3588	1684	-16764	77.81	35.4
39681	40815	57815	28107	-3588	1684	-16764	77.81	35.4
39719	40836	57819	28118	-3472	1764	-16676	77.81	35.4
39718	40849	57821	28113	-3472	1764	-16676	77.81	35.4
39707	40868	57826	28129	-3612	1784	-16848	77.81	35.4
39749	40867	57824	28130	-3612	1784	-16848	77.81	35.4
39729	40884	57818	28146	-3656	1660	-16664	77.81	35.4
39763	40903	57847	28138	-3656	1660	-16664	77.81	35.4
39733	40907	57845	28160	-3572	1624	-16436	77.81	35.4
39791	40913	57845	28161	-3572	1624	-16436	77.81	35.4
39784	40935	57874	28168	-3520	1712	-16652	77.81	35.4
39812	40933	57873	28170	-3520	1712	-16652	77.81	35.4
39838	40944	57866	28177	-3424	1720	-16784	77.81	35.4
39812	40957	57843	28183	-3424	1720	-16784	77.81	35.4
39722	40981	57820	28188	-3552	1688	-16844	77.81	35.4
39648	40988	57777	28190	-3552	1688	-16844	77.81	35.4
39525	40977	57742	28195	-3464	1712	-16736	77.81	35.4
39503	40958	57725	28206	-3464	1712	-16736	77.81	35.4
39461	40956	57738	28218	-3616	1764	-16776	77.81	35.4
39489	40955	57724	28187	-3616	1764	-16776	77.81	35.4
39491	40918	57755	28204	-3480	1744	-16736	77.81	35.4
39526	40918	57796	28154	-3480	1744	-16736	77.81	35.4
39538	40899	57783	28185	-3480	1688	-16732	77.81	35.4
39553	40881	57774	28172	-3480	1688	-16732	77.81	35.4
39554	40898	57790	28180	-3664	1756	-16628	77.81	35.4
39570	40906	57798	28175	-3664	1756	-16628	77.81	35.4
39589	40906	57816	28188	-3576	1660	-16680	77.81	35.4
39608	40893	57803	28181	-3576	1660	-16680	77.81	35.4
39588	40909	57827	28179	-3476	1756	-16576	77.81	35.4
39567	40932	57796	28196	-3476	1756	-16576	77.81	35.4
39573	40931	57803	28205	-3484	1712	-16672	77.81	35.4
39567	40938	57803	28199	-3484	1712	-16672	77.81	35.4
39587	40948	57805	28199	-3580	1776	-16784	77.81	35.4
39586	40961	57837	28213	-3580	1776	-16784	77.81	35.4
39606	40961	57822	28206	-3484	1664	-16568	77.81	35.4
39621	40972	57837	28205	-3484	1664	-16568	77.81	35.4
39650	40973	57850	28200	-3580	1692	-16756	77.81	35.4
39633	40969	57858	28218	-3580	1692	-16756	77.81	35.4
39695	40985	57857	28227	-3552	1752	-16684	77.81	35.4
39702	41013	57858	28233	-3552	1752	-16684	77.81	35.4
39717	41019	57895	28235	-3520	1736	-16588	77.81	35.4
39736	41011	57864	28247	-3520	1736	-16588	77.81	35.4
39733	41032	57879	28251	-3544	1696	-16656	77.81	35.4
39747	41046	57880	28275	-3544	1696	-16656	77.81	35.4
39742	41056	57895	28271	-3448	1740	-16732	77.81	35.4
39748	41070	57898	28272	-3448	1740	-16732	75.63	43.0
39785	41084	57901	28289	-3536	1800	-16684	75.63	43.0
39767	41099	57892	28309	-3536	1800	-16684	75.63	43.0
39787	41133	57888	28307	-3520	1712	-16676	75.63	43.0
39805	41120	57913	28308	-3520	1712	-16676	75.63	43.0
39818	41114	57925	28308	-3448	1764	-16784	75.63	43.0
39826	41141	57915	28315	-3448	1764	-16784	75.63	43.0
39846	41144	57931	28324	-3548	1716	-16704	75.63	43.0
39829	41154	57929	28323	-3548	1716	-16704	75.63	43.0
39797	41175	57912	28351	-3484	1756	-16724	75.63	43.0
39694	41199	57852	28354	-3484	1756	-16724	75.63	43.0
39621	41216	57811	28347	-3572	1572	-16572	75.63	43.0
39542	41212	57798	28364	-3572	1572	-16572	75.63	43.0
39505	41212	57788	28369	-3476	1688	-16608	75.63	43.0
39510	41195	57811	28346	-3476	1688	-16608	75.63	43.0
39513	41171	57823	28339	-3624	1824	-16700	75.63	43.0
39531	41144	57841	28355	-3624	1824	-16700	75.63	43.0
39546	41136	57852	28333	-3572	1664	-16720	75.63	43.0
39585	41125	57872	28337	-3572	1664	-16720	75.63	43.0
39594	41128	57858	28337	-3528	1680	-16504	75.63	43.0
39599	41125	57861	28334	-3528	1680	-16504	75.63	43.0
39629	41139	57886	28346	-3588	1684	-16628	75.63	43.0
39637	41143	57870	28359	-3588	1684	-16628	75.63	43.0
39630	41153	57853	28353	-3368	1800	-16576	75.63	43.0
39591	41143	57856	28363	-3368	1800	-16576	75.63	43.0
39592	41160	57856	28379	-3456	1740	-16824	75.63	43.0
39580	41175	57860	28356	-3456	1740	-16824	75.63	43.0
39569	41178	57857	28365	-3584	1764	-16732	75.63	43.0
39595	41172	57871	28375	-3584	1764	-16732	75.63	43.0
39598	41177	57877	28368	-3600	1772	-16656	75.63	43.0
39627	41185	57885	28381	-3600	1772	-16656	75.63	43.0
39605	41177	57879	28379	-3428	1864	-16624	75.63	43.0
39671	41192	57910	28365	-3428	1864	-16624	75.63	43.0
39661	41191	57931	28379	-3628	1704	-16600	75.63	43.0
39670	41217	57904	28376	-3628	1704	-16600	75.63	43.0
39681	41221	57928	28380	-3632	1720	-16636	75.63	43.0
39700	41229	57905	28387	-3632	1720	-16636	75.63	43.0
39718	41234	57922	28409	-3580	1704	-16696	75.63	43.0
39698	41250	57913	28418	-3580	1704	-16696	75.63	43.0
39704	41259	57923	28415	-3572	1676	-16516	75.63	43.0
39708	41260	57915	28429	-3572	1676	-16516	75.63	43.0
39717	41280	57924	28433	-3528	1700	-16704	75.63	43.0
39746	41280	57923	28416	-3528	1700	-16704	75.63	43.0
39739	41308	57925	28452	-3516	1640	-16576	75.63	43.0
39754	41306	57925	28441	-3516	1640	-16576	75.63	43.0
39782	41302	57922	28449	-3504	1664	-16748	75.63	43.0
39768	41301	57939	28436	-3504	1664	-16748	75.63	43.0
39809	41329	57934	28477	-3528	1632	-16640	75.63	43.0
39768	41335	57917	28461	-3528	1632	-16640	75.63	43.0
39709	41360	57896	28474	-3540	1688	-16640	75.63	43.0
39603	41355	57853	28483	-3540	1688	-16640	74.18	35.4
39507	41363	57823	28512	-3536	1664	-16776	74.18	35.4
39455	41364	57817	28496	-3536	1664	-16776	74.18	35.4
39461	41362	57821	28499	-3512	1712	-16764	74.18	35.4
39479	41332	57832	28508	-3512	1712	-16764	74.18	35.4
39484	41329	57816	28493	-3424	1620	-16780	74.18	35.4
39500	41340	57853	28491	-3424	1620	-16780	74.18	35.4
39508	41302	57847	28462	-3380	1772	-16732	74.18	35.4
39532	41313	57845	28486	-3380	1772	-16732	74.18	35.4
39557	41279	57880	28477	-3480	1688	-16632	74.18	35.4
39592	41290	57888	28467	-3480	1688	-16632	74.18	35.4
39604	41287	57864	28471	-3492	1720	-16700	74.18	35.4
39602	41309	57871	28477	-3492	1720	-16700	74.18	35.4
39594	41323	57870	28477	-3600	1692	-16780	74.18	35.4
39557	41320	57864	28494	-3600	1692	-16780	74.18	35.4
39561	41330	57853	28504	-3532	1604	-16752	74.18	35.4
39551	41330	57840	28496	-3532	1604	-16752	74.18	35.4
39558	41337	57852	28517	-3500	1612	-16740	74.18	35.4
39573	41327	57866	28494	-3500	1612	-16740	74.18	35.4
39604	41327	57858	28514	-3564	1636	-16648	74.18	35.4
39591	41341	57875	28472	-3564	1636	-16648	74.18	35.4
39589	41330	57869	28498	-3480	1704	-16640	74.18	35.4
39643	41345	57900	28508	-3480	1704	-16640	74.18	35.4
39634	41355	57877	28500	-3476	1664	-16704	74.18	35.4
39657	41364	57904	28513	-3476	1664	-16704	74.18	35.4
39697	41359	57915	28506	-3424	1660	-16788	74.18	35.4
39688	41370	57905	28533	-3424	1660	-16788	74.18	35.4
39686	41392	57916	28542	-3416	1664	-16676	74.18	35.4
39672	41406	57905	28545	-3416	1664	-16676	74.18	35.4
39701	41395	57915	28541	-3500	1664	-16584	74.18	35.4
39689	41417	57903	28551	-3500	1664	-16584	74.18	35.4
39722	41428	57905	28550	-3600	1628	-16652	74.18	35.4
39692	41443	57896	28561	-3600	1628	-16652	74.18	35.4
39758	41439	57901	28555	-3700	1692	-16616	74.18	35.4
39750	41449	57919	28569	-3700	1692	-16616	74.18	35.4
39794	41477	57938	28571	-3512	1648	-16604	74.18	35.4
39785	41464	57913	28569	-3512	1648	-16604	74.18	35.4
39805	41462	57914	28582	-3472	1764	-16764	74.18	35.4
39763	41481	57907	28572	-3472	1764	-16764	74.18	35.4
39661	41485	57860	28603	-3472	1788	-16748	74.18	35.4
39553	41498	57820	28593	-3472	1788	-16748	74.18	35.4
39467	41502	57799	28617	-3552	1656	-16596	74.18	35.4
39433	41496	57787	28598	-3552	1656	-16596	74.18	35.4
39401	41483	57798	28596	-3528	1588	-16664	74.18	35.4
39438	41462	57801	28588	-3528	1588	-16664	74.18	35.4
39425	41441	57803	28583	-3544	1664	-16740	74.18	35.4
39461	41424	57839	28586	-3544	1664	-16740	74.18	35.4
39469	41416	57869	28565	-3644	1656	-16720	74.18	35.4
39490	41396	57843	28563	-3644	1656	-16720	74.18	35.4
39496	41392	57844	28573	-3620	1588	-16564	74.18	35.4
39541	41395	57843	28554	-3620	1588	-16564	74.18	41.2
39508	41386	57854	28554	-3636	1668	-16748	74.18	41.2
39497	41376	57836	28556	-3636	1668	-16748	74.18	41.2
39502	41389	57837	28561	-3560	1636	-16680	74.18	41.2
39503	41385	57826	28557	-3560	1636	-16680	74.18	41.2
39477	41368	57829	28539	-3492	1684	-16680	74.18	41.2
39512	41390	57828	28572	-3492	1684	-16680	74.18	41.2
39502	41388	57815	28574	-3500	1580	-16640	74.18	41.2
39532	41388	57837	28564	-3500	1580	-16640	74.18	41.2
39563	41383	57844	28547	-3596	1620	-16584	74.18	41.2
39563	41377	57841	28563	-3596	1620	-16584	74.18	41.2
39561	41404	57867	28576	-3644	1724	-16652	74.18	41.2
39578	41392	57879	28555	-3644	1724	-16652	74.18	41.2
39614	41419	57876	28563	-3536	1748	-16620	74.18	41.2
39592	41404	57885	28573	-3536	1748	-16620	74.18	41.2
39598	41418	57903	28573	-3660	1744	-16624	74.18	41.2
39595	41409	57883	28592	-3660	1744	-16624	74.18	41.2
39596	41420	57884	28567	-3600	1712	-16564	74.18	41.2
39603	41450	57906	28594	-3600	1712	-16564	74.18	41.2
39611	41430	57898	28576	-3660	1668	-16728	74.18	41.2
39608	41426	57901	28595	-3660	1668	-16728	74.18	41.2
39617	41454	57891	28597	-3720	1756	-16560	74.18	41.2
39642	41459	57897	28597	-3720	1756	-16560	74.18	41.2
39670	41459	57915	28595	-3588	1716	-16684	74.18	41.2
39691	41458	57900	28601	-3588	1716	-16684	74.18	41.2
39718	41474	57915	28607	-3508	1792	-16696	74.18	41.2
39730	41478	57905	28610	-3508	1792	-16696	74.18	41.2
39723	41469	57893	28620	-3532	1756	-16744	74.18	41.2
39650	41482	57867	28624	-3532	1756	-16744	74.18	41.2
39547	41514	57832	28623	-3592	1652	-16592	74.18	41.2
39453	41510	57801	28621	-3592	1652	-16592	74.18	41.2
39395	41513	57763	28623	-3516	1700	-16752	74.18	41.2
39357	41484	57782	28614	-3516	1700	-16752	74.18	41.2
39366	41465	57782	28609	-3548	1596	-16672	74.18	41.2
39358	41426	57813	28591	-3548	1596	-16672	74.18	41.2
39397	41409	57822	28559	-3600	1540	-16712	74.18	41.2
39398	41387	57838	28583	-3600	1540	-16712	74.18	41.2
39432	41365	57821	28559	-3532	1744	-16704	74.18	41.2
39416	41352	57830	28564	-3532	1744	-16704	74.18	41.2
39431	41356	57808	28540	-3380	1632	-16720	74.18	41.2
39442	41347	57848	28541	-3380	1632	-16720	74.18	41.2
39439	41341	57838	28537	-3640	1568	-16764	74.18	41.2
39419	41333	57826	28529	-3640	1568	-16764	74.18	41.2
39416	41341	57821	28531	-3552	1484	-16572	74.18	41.2
39405	41351	57805	28519	-3552	1484	-16572	74.18	41.2
39404	41317	57820	28531	-3544	1560	-16492	74.18	41.2
39405	41328	57831	28525	-3544	1560	-16492	74.18	41.2
39425	41312	57823	28539	-3456	1536	-16772	74.18	41.2
39435	41317	57861	28523	-3456	1536	-16772	74.18	41.2
39461	41321	57866	28520	-3456	1524	-16716	74.18	41.2
39467	41305	57865	28506	-3456	1524	-16716	74.07	42.1
39495	41306	57871	28509	-3464	1648	-16712	74.07	42.1
39519	41321	57867	28513	-3464	1648	-16712	74.07	42.1
39519	41335	57881	28519	-3532	1576	-16684	74.07	42.1
39547	41333	57894	28523	-3532	1576	-16684	74.07	42.1
39559	41341	57875	28523	-3464	1612	-16796	74.07	42.1
39556	41348	57868	28512	-3464	1612	-16796	74.07	42.1
39600	41351	57883	28529	-3520	1432	-16664	74.07	42.1
39561	41354	57881	28545	-3520	1432	-16664	74.07	42.1
39584	41374	57896	28547	-3428	1536	-16796	74.07	42.1
39588	41360	57874	28529	-3428	1536	-16796	74.07	42.1
39626	41363	57882	28530	-3388	1432	-16768	74.07	42.1
39606	41368	57907	28538	-3388	1432	-16768	74.07	42.1
39632	41369	57899	28523	-3496	1484	-16668	74.07	42.1
39632	41382	57905	28539	-3496	1484	-16668	74.07	42.1
39601	41377	57916	28535	-3572	1484	-16696	74.07	42.1
39636	41395	57898	28543	-3572	1484	-16696	74.07	42.1
39566	41414	57858	28539	-3552	1476	-16636	74.07	42.1
39473	41409	57836	28550	-3552	1476	-16636	74.07	42.1
39364	41399	57814	28556	-3572	1596	-16504	74.07	42.1
39303	41368	57797	28522	-3572	1596	-16504	74.07	42.1
39301	41362	57782	28529	-3664	1452	-16772	74.07	42.1
39289	41352	57782	28515	-3664	1452	-16772	74.07	42.1
39308	41303	57810	28500	-3444	1400	-16808	74.07	42.1
39329	41274	57802	28461	-3444	1400	-16808	74.07	42.1
39333	41255	57820	28465	-3460	1464	-16684	74.07	42.1
39353	41231	57824	28440	-3460	1464	-16684	74.07	42.1
39375	41227	57816	28445	-3632	1516	-16856	74.07	42.1
39364	41232	57845	28426	-3632	1516	-16856	74.07	42.1
39372	41219	57835	28431	-3640	1556	-16696	74.07	42.1
39378	41204	57836	28433	-3640	1556	-16696	74.07	42.1
39359	41204	57830	28428	-3692	1612	-16612	74.07	42.1
39341	41205	57822	28406	-3692	1612	-16612	74.07	42.1
39315	41193	57810	28426	-3740	1664	-16704	74.07	42.1
39312	41171	57789	28425	-3740	1664	-16704	74.07	42.1
39335	41173	57793	28404	-3756	1644	-16504	74.07	42.1
39313	41158	57821	28398	-3756	1644	-16504	74.07	42.1
39343	41163	57817	28389	-3756	1740	-16596	74.07	42.1
39369	41147	57814	28387	-3756	1740	-16596	74.07	42.1
39350	41143	57816	28382	-3876	1812	-16736	74.07	42.1
39391	41139	57838	28383	-3876	1812	-16736	74.07	42.1
39406	41165	57846	28383	-3976	1804	-16500	74.07	42.1
39418	41150	57836	28373	-3976	1804	-16500	74.07	42.1
39446	41127	57845	28371	-4084	1728	-16512	74.07	42.1
39455	41164	57845	28375	-4084	1728	-16512	74.07	42.1
39477	41152	57862	28381	-3988	1760	-16536	74.07	42.1
39467	41171	57842	28393	-3988	1760	-16536	74.07	42.1
39481	41165	57857	28394	-4004	1760	-16592	74.07	42.1
39465	41187	57866	28386	-4004	1760	-16592	74.07	42.1
39512	41183	57855	28388	-3920	1700	-16652	74.07	42.1
39512	41167	57837	28385	-3920	1700	-16652	74.79	41.8
39540	41181	57855	28397	-3928	1788	-16620	74.79	41.8
39516	41187	57864	28396	-3928	1788	-16620	74.79	41.8
39526	41227	57870	28399	-3976	1812	-16544	74.79	41.8
39554	41205	57866	28381	-3976	1812	-16544	74.79	41.8
39500	41232	57848	28363	-3788	1708	-16792	74.79	41.8
39466	41218	57823	28392	-3788	1708	-16792	74.79	41.8
39389	41225	57786	28416	-3684	1604	-16668	74.79	41.8
39292	41220	57725	28393	-3684	1604	-16668	74.79	41.8
39213	41190	57719	28391	-3604	1700	-16632	74.79	41.8
39219	41170	57716	28359	-3604	1700	-16632	74.79	41.8
39262	41150	57763	28358	-3552	1664	-16788	74.79	41.8
39260	41122	57767	28342	-3552	1664	-16788	74.79	41.8
39286	41115	57782	28335	-3544	1592	-16600	74.79	41.8
39304	41083	57760	28321	-3544	1592	-16600	74.79	41.8
39319	41055	57765	28310	-3668	1564	-16708	74.79	41.8
39330	41073	57777	28313	-3668	1564	-16708	74.79	41.8
39339	41060	57776	28309	-3592	1628	-16716	74.79	41.8
39377	41066	57771	28296	-3592	1628	-16716	74.79	41.8
39373	41063	57771	28298	-3556	1576	-16732	74.79	41.8
39357	41070	57761	28292	-3556	1576	-16732	74.79	41.8
39370	41069	57763	28299	-3596	1640	-16612	74.79	41.8
39371	41077	57749	28294	-3596	1640	-16612	74.79	41.8
39340	41044	57726	28288	-3584	1664	-16608	74.79	41.8
39336	41052	57759	28298	-3584	1664	-16608	74.79	41.8
39325	41043	57744	28299	-3572	1556	-16660	74.79	41.8
39321	41039	57767	28272	-3572	1556	-16660	74.79	41.8
39294	41037	57783	28276	-3664	1516	-16584	74.79	41.8
39311	41045	57784	28277	-3664	1516	-16584	74.79	41.8
39343	41020	57794	28266	-3684	1556	-16652	74.79	41.8
39352	41037	57788	28264	-3684	1556	-16652	74.79	41.8
39402	41038	57800	28276	-3484	1524	-16500	74.79	41.8
39374	41024	57801	28275	-3484	1524	-16500	74.79	41.8
39406	41023	57805	28264	-3664	1528	-16684	74.79	41.8
39433	41038	57804	28257	-3664	1528	-16684	74.79	41.8
39435	41039	57819	28277	-3596	1544	-16672	74.79	41.8
39466	41047	57831	28259	-3596	1544	-16672	74.79	41.8
39510	41062	57814	28277	-3548	1568	-16708	74.79	41.8
39513	41080	57831	28278	-3548	1568	-16708	74.79	41.8
39527	41106	57846	28296	-3580	1496	-16720	74.79	41.8
39568	41102	57821	28293	-3580	1496	-16720	74.79	41.8
39563	41120	57818	28296	-3592	1688	-16716	74.79	41.8
39580	41128	57828	28315	-3592	1688	-16716	74.79	41.8
39588	41128	57823	28325	-3580	1664	-16708	74.79	41.8
39537	41151	57797	28312	-3580	1664	-16708	74.79	41.8
39444	41141	57764	28295	-3712	1580	-16644	74.79	41.8
39335	41157	57703	28317	-3712	1580	-16644	74.79	41.8
39284	41159	57689	28303	-3692	1656	-16668	74.79	41.8
39236	41137	57678	28296	-3692	1656	-16668	74.79	41.8
39229	41085	57694	28295	-3692	1624	-16712	74.79	41.8
39252	41062	57670	28283	-3692	1624	-16712	75.42	39.4
39260	41038	57704	28262	-3764	1660	-16668	75.42	39.4
39333	41013	57713	28234	-3764	1660	-16668	75.42	39.4
39301	41030	57706	28242	-3700	1748	-16600	75.42	39.4
39326	41025	57738	28244	-3700	1748	-16600	75.42	39.4
39334	40991	57734	28232	-3664	1708	-16700	75.42	39.4
39342	40988	57747	28239	-3664	1708	-16700	75.42	39.4
39340	40996	57749	28239	-3668	1632	-16684	75.42	39.4
39308	41007	57743	28218	-3668	1632	-16684	75.42	39.4
39305	40997	57725	28221	-3700	1552	-16636	75.42	39.4
39270	41009	57730	28228	-3700	1552	-16636	75.42	39.4
39257	41001	57731	28230	-3636	1656	-16748	75.42	39.4
39246	40989	57735	28225	-3636	1656	-16748	75.42	39.4
39243	40985	57758	28212	-3592	1600	-16568	75.42	39.4
39254	40985	57762	28221	-3592	1600	-16568	75.42	39.4
39276	40990	57748	28221	-3616	1548	-16488	75.42	39.4
39270	40995	57785	28228	-3616	1548	-16488	75.42	39.4
39298	40985	57797	28218	-3676	1592	-16660	75.42	39.4
39306	41002	57791	28213	-3676	1592	-16660	75.42	39.4
39349	41007	57811	28224	-3680	1612	-16700	75.42	39.4
39366	41008	57799	28222	-3680	1612	-16700	75.42	39.4
39387	40996	57809	28224	-3732	1624	-16656	75.42	39.4
39387	41003	57789	28233	-3732	1624	-16656	75.42	39.4
39400	41006	57806	28220	-3660	1620	-16588	75.42	39.4
39410	41028	57778	28271	-3660	1620	-16588	75.42	39.4
39414	41032	57805	28249	-3652	1520	-16740	75.42	39.4
39439	41029	57807	28246	-3652	1520	-16740	75.42	39.4
39464	41054	57802	28232	-3796	1664	-16560	75.42	39.4
39456	41023	57824	28242	-3796	1664	-16560	75.42	39.4
39468	41036	57813	28263	-3652	1672	-16716	75.42	39.4
39470	41047	57833	28266	-3652	1672	-16716	75.42	39.4
39468	41076	57801	28266	-3676	1680	-16632	75.42	39.4
39454	41073	57776	28267	-3676	1680	-16632	75.42	39.4
39399	41078	57733	28274	-3600	1608	-16560	75.42	39.4
39313	41064	57689	28265	-3600	1608	-16560	75.42	39.4
39247	41045	57677	28247	-3656	1568	-16716	75.42	39.4
39219	41041	57647	28235	-3656	1568	-16716	75.42	39.4
39233	41029	57667	28237	-3684	1532	-16644	75.42	39.4
39253	40988	57655	28223	-3684	1532	-16644	75.42	39.4
39265	40961	57688	28201	-3632	1688	-16748	75.42	39.4
39287	40942	57710	28204	-3632	1688	-16748	75.42	39.4
39312	40947	57744	28200	-3572	1612	-16644	75.42	39.4
39307	40938	57736	28213	-3572	1612	-16644	75.42	39.4
39316	40968	57740	28215	-3668	1504	-16840	75.42	39.4
39296	40965	57769	28202	-3668	1504	-16840	75.42	39.4
39262	40981	57757	28203	-3500	1576	-16680	75.42	39.4
39243	40980	57749	28215	-3500	1576	-16680	75.42	39.4
39185	40966	57744	28202	-3576	1548	-16576	75.42	39.4
39170	40973	57733	28214	-3576	1548	-16576	75.42	39.4
39192	40979	57714	28224	-3628	1560	-16760	75.42	39.4
39215	40968	57739	28215	-3628	1560	-16760	75.42	33.9
39252	40983	57736	28215	-3568	1600	-16616	75.42	33.9
39260	40992	57726	28211	-3568	1600	-16616	75.42	33.9
39279	40979	57748	28219	-3536	1532	-16648	75.42	33.9
39324	40983	57750	28218	-3536	1532	-16648	75.42	33.9
39344	40987	57763	28203	-3744	1480	-16788	75.42	33.9
39383	40996	57766	28220	-3744	1480	-16788	75.42	33.9
39421	41024	57756	28206	-3716	1620	-16844	75.42	33.9
39433	41014	57768	28223	-3716	1620	-16844	75.42	33.9
39471	41042	57740	28230	-3636	1504	-16596	75.42	33.9
39471	41039	57733	28240	-3636	1504	-16596	75.42	33.9
39467	41035	57735	28237	-3644	1744	-16716	75.42	33.9
39456	41037	57713	28232	-3644	1744	-16716	75.42	33.9
39471	41041	57691	28238	-3608	1816	-16776	75.42	33.9
39483	41053	57675	28236	-3608	1816	-16776	75.42	33.9
39482	41043	57674	28241	-3732	1716	-16672	75.42	33.9
39493	41043	57678	28250	-3732	1716	-16672	75.42	33.9
39464	41041	57666	28236	-3692	1708	-16756	75.42	33.9
39483	41044	57672	28240	-3692	1708	-16756	75.42	33.9
39477	41032	57634	28247	-3676	1588	-16672	75.42	33.9
39434	41044	57623	28247	-3676	1588	-16672	75.42	33.9
39306	41045	57579	28245	-3668	1660	-16644	75.42	33.9
39227	41028	57515	28237	-3668	1660	-16644	75.42	33.9
39126	41040	57476	28243	-3676	1492	-16660	75.42	33.9
39099	40992	57477	28226	-3676	1492	-16660	75.42	33.9
39084	40959	57494	28197	-3636	1464	-16496	75.42	33.9
39103	40945	57462	28199	-3636	1464	-16496	75.42	33.9
39138	40896	57482	28202	-3632	1500	-16668	75.42	33.9
39172	40887	57504	28181	-3632	1500	-16668	75.42	33.9
39201	40860	57506	28171	-3544	1428	-16788	75.42	33.9
39179	40870	57511	28156	-3544	1428	-16788	75.42	33.9
39217	40872	57530	28169	-3636	1556	-16568	75.42	33.9
39246	40856	57543	28145	-3636	1556	-16568	75.42	33.9
39195	40856	57569	28153	-3640	1536	-16648	75.42	33.9
39190	40862	57540	28149	-3640	1536	-16648	75.42	33.9
39166	40861	57545	28154	-3540	1628	-16660	75.42	33.9
39173	40857	57564	28158	-3540	1628	-16660	75.42	33.9
39142	40867	57551	28162	-3592	1540	-16700	75.42	33.9
39146	40864	57589	28164	-3592	1540	-16700	75.42	33.9
39154	40850	57572	28160	-3648	1612	-16528	75.42	33.9
39196	40874	57593	28164	-3648	1612	-16528	75.42	33.9
39210	40861	57612	28164	-3660	1500	-16724	75.42	33.9
39292	40875	57644	28164	-3660	1500	-16724	75.42	33.9
39324	40881	57661	28166	-3596	1584	-16624	75.42	33.9
39409	40900	57685	28202	-3596	1584	-16624	75.42	33.9
39439	40927	57702	28180	-3784	1576	-16568	75.42	33.9
39487	40938	57702	28200	-3784	1576	-16568	75.42	33.9
39517	40960	57720	28205	-3768	1624	-16732	75.42	33.9
39544	40976	57719	28213	-3768	1624	-16732	75.42	33.9
